book_id,title,author,goodreads_url
6,Seven Husbands of Evelyn Hugo,Taylor Jenkins Reid,
9,The House in the Cerulean Sea,TJ Klune,https://www.goodreads.com/book/show/45047384-the-house-in-the-cerulean-sea
12,Where the Crawdads Sing,Delia Owens,
17,Circe,Miller Madeline,https://www.goodreads.com/book/show/35959740-circe
21,Normal People,Sally Rooney,https://www.goodreads.com/book/show/41057294-normal-people
27,Harry Potter & The Deathly Hallows,J.K.Rowling,https://www.goodreads.com/book/show/230669199-harry-potter-and-the-deathly-hallows-by-j-k-rowling
32,Station Eleven,Emily St. John Mandel,https://www.goodreads.com/book/show/20170404-station-eleven
38,Pride & Prejudice,"maxi sanchez (Translator), Jane Austen",
42,Court Of Mist & Fury,Sarah J. Maas,
46,Song of Achilles,Madeline Miller,https://www.goodreads.com/book/show/55028733-circe-the-song-of-achilles
